"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"2:40",NA,NA,40,2008,"S",-5,NA,NA,NA,NA,NA,"CA1059","MX.RX|BX.OX","CA1081",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|BX.RX","2008-S--5",2007,2007,NA,"2008-10-03","2008-11-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,"2008-09-26","2008-10-29","2008-10-18",NA,NA,"2008-09-26","2008-10-29","2008-09-28","2008-09-30","2008-09-26",TRUE,20.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,20.5,"2008-09-26",2.97777777777778,"2008-09-26","2008-08-29","2008-08-29",NA,"2008-09-26","2008-11-04",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,NA,NA,"2008-09-23"
"2:41",NA,NA,41,2008,"S",-52,NA,NA,NA,NA,NA,"CA2666","CA2667","CA2668","CA2669","CA2670",NA,NA,NA,NA,"M","F","MX.OX|WX.GX","2008-S--52",2008,2008,NA,"2008-11-30","2008-11-30",NA,NA,"2008-11-11","2008-11-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-11-11",TRUE,20.4,6,"2008-11-11",TRUE,20.6,6,"2008-11-11",TRUE,18.7,5.55,20.6,"2008-11-11",3.2,"2008-11-11","2008-10-13","2008-10-13",NA,"2008-11-11","2008-11-30",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-11-07"
"2:42",NA,NA,42,2008,"S",-7,NA,NA,NA,NA,NA,"CA1083",NA,"CA1084",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|LX.LX","2008-S--7",2008,2008,NA,"2008-10-06","2008-10-06",NA,NA,"2008-09-27","2008-09-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2008-09-27","2008-10-08","2008-10-08",NA,NA,"2008-09-27","2008-10-08","2008-09-27","2008-10-08","2008-09-27",TRUE,23.4,8.95,NA,NA,NA,NA,NA,NA,NA,NA,23.4,"2008-09-27",9.42222222222222,"2008-09-27","2008-08-23","2008-08-23",NA,"2008-09-27","2008-10-08",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-09-17"
"2:43",NA,NA,43,2008,"S",-9,NA,NA,NA,NA,NA,"CA1087","BX.RX|BX.MX","CA1086",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|LX.OX","2008-S--9",2008,2008,NA,"2008-10-15","2008-12-21",NA,NA,"2008-09-28","2008-09-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2008-09-28","2008-11-08","2008-10-19",NA,NA,"2008-09-28","2008-11-08","2008-09-28","2008-10-19","2008-09-28",TRUE,25.7,9,NA,NA,NA,NA,NA,NA,NA,NA,25.7,"2008-09-28",14.5333333333333,"2008-09-28","2008-08-19","2008-08-19",NA,"2008-09-28","2008-12-21",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-09-13"
"2:44",NA,NA,44,2008,"S",1,NA,NA,NA,NA,NA,"CA1107","CA1104","CA1164","CA1165","CA1166",NA,NA,NA,NA,"M","F","MX.OX|YX.WX","2008-S-1",2007,2007,NA,"2008-09-24","2008-10-28",NA,NA,"2008-09-25","2008-09-25",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-09-15","2008-09-24","2008-10-05",NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2008-10-06","2008-11-07",NA,NA,NA,"2008-10-06","2008-11-07","2008-10-10","2008-10-11","2008-10-05",TRUE,21.6,7.1,"2008-10-05",TRUE,21,8.2,"2008-10-05",TRUE,19.8,6.4,21.6,"2008-10-05",5.42222222222223,"2008-10-05","2008-09-04","2008-09-15",-10.4222222222222,"2008-09-24","2008-11-07",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676999,260326,"2008-09-29"
"2:45",NA,NA,45,2008,"S",11,NA,NA,NA,NA,NA,"CA1114","CA1110","CA1192",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|GX.WX","2008-S-11",2007,2007,NA,"2008-09-28","2008-10-23",NA,NA,"2008-09-29","2008-09-29",NA,NA,NA,"HATCH",NA,NA,"1","3","2008-09-18","2008-09-28","2008-10-07",NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,"2008-10-16","2008-10-21",NA,NA,NA,"2008-10-08","2008-10-21","2008-10-08","2008-10-16","2008-10-08",TRUE,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,18.4,"2008-10-08",-1.68888888888889,"2008-10-08","2008-09-13","2008-09-18",-5,"2008-09-28","2008-10-23",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1677566,260140,"2008-10-08"
"2:46",NA,NA,46,2008,"S",13,NA,NA,NA,NA,NA,"CA1178","CA2628",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.RX|LX.YX","2008-S-13",2008,2008,NA,"2008-10-23","2008-11-04",NA,NA,"2008-10-07","2008-10-15",NA,NA,NA,"UNKNOWN",NA,NA,NA,"2","2008-10-02","2008-10-04","2008-10-21",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-02",NA,"2008-10-07","2008-11-04",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1677576,260179,NA
"2:47",NA,NA,47,2008,"S",15,NA,NA,NA,NA,NA,"CA2603","CA2613","CA2646","CA2647",NA,NA,NA,NA,NA,"M","F","MX.RX|RX.RX","2008-S-15",2008,2008,NA,NA,NA,NA,NA,"2008-10-11","2008-10-11",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-10-01","2008-10-11","2008-10-23",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2008-11-01","2008-11-01",NA,NA,NA,"2008-11-01","2008-11-01",NA,"2008-11-01","2008-10-21",TRUE,20.3,7.7,"2008-10-22",TRUE,20,7.4,NA,NA,NA,NA,20.3,"2008-10-21",2.53333333333333,"2008-10-21","2008-09-23","2008-10-01",-7.53333333333333,"2008-10-11","2008-11-01",NA,NA,"F",NA,NA,"Maio","yes","yes",NA,NA,1675568,261769,"2008-10-18"
"2:48",NA,NA,48,2008,"S",16,NA,NA,NA,NA,NA,"CA2617","CA2612","CA2618","CA2620",NA,NA,NA,NA,NA,"M","F","MX.RX|WX.RX","2008-S-16",2008,2008,NA,"2008-10-17","2008-10-27",NA,NA,"2008-10-14","2008-10-14",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-09-19","2008-10-13","2008-10-16",NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2008-10-18","2008-10-30",NA,NA,NA,"2008-10-18","2008-10-30","2008-10-18","2008-10-27","2008-10-14",TRUE,17.5,6.1,"2008-10-14",TRUE,17.7,6.1,NA,NA,NA,NA,17.7,"2008-10-14",-3.24444444444445,"2008-10-14","2008-09-19","2008-09-19",0,"2008-10-14","2008-10-30",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,1675775,261237,"2008-10-14"
"2:49",NA,NA,49,2008,"S",18,NA,NA,NA,NA,NA,"CA2651","CA2645","CA2659","CA2660",NA,NA,NA,NA,NA,"M","F","MX.RX|WX.BX","2008-S-18",2008,2008,NA,NA,NA,NA,NA,"2008-10-24","2008-10-24",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-10-14","2008-10-21","2008-11-08",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-11-06",TRUE,14.7,8,"2008-11-07",TRUE,20.8,7.8,NA,NA,NA,NA,20.8,"2008-11-07",3.64444444444445,"2008-11-07","2008-10-09","2008-10-14",-4.64444444444444,"2008-10-24","2008-10-24",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1678078,260195,"2008-11-03"
"2:50",NA,NA,50,2008,"S",19,NA,NA,NA,NA,NA,"CA1037","CA2652",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.MX|GX.WX","2008-S-19",2007,2007,NA,"2008-09-29","2008-11-30",NA,NA,"2008-10-27","2008-10-27",NA,NA,NA,"DESTROYED",NA,NA,"0","3","2008-10-16","2008-10-21","2008-11-07",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-16",NA,"2008-09-29","2008-11-30",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1675462,261506,NA
"2:51",NA,NA,51,2008,"S",2,NA,NA,NA,NA,NA,"CA1047","CA1097","CA2609",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|YX.RX","2008-S-2",2007,2007,NA,"2008-09-24","2008-10-10",NA,NA,"2008-10-12","2008-10-12",NA,NA,NA,NA,NA,NA,NA,"2","2008-09-17","2008-09-24",NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,"2008-10-19","2008-11-05","2008-11-07",NA,NA,"2008-10-19","2008-11-07","2008-11-07",NA,"2008-10-12",TRUE,20.4,5,NA,NA,NA,NA,NA,NA,NA,NA,20.4,"2008-10-12",2.75555555555555,"2008-10-12","2008-09-14","2008-09-17",-2.75555555555556,"2008-09-24","2008-11-05",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676866,260378,"2008-10-09"
"2:52",NA,NA,52,2008,"S",20,NA,NA,NA,NA,NA,"CA2656","CA1139",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.OX|RX.GX","2008-S-20",2008,2008,NA,"2008-11-04","2008-11-13",NA,NA,"2008-10-29","2008-10-29",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-10-21","2008-10-23","2008-11-17",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-21",NA,"2008-10-29","2008-11-13",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676480,260506,NA
"2:53",NA,NA,53,2008,"S",21,NA,NA,NA,NA,NA,"CA2649","CA2650","CA2674","CA2675","CA2676",NA,NA,NA,NA,"M","F","MX.RX|YX.WX","2008-S-21",2008,2008,NA,NA,NA,NA,NA,"2008-10-23","2008-10-23",NA,NA,NA,"HATCH",NA,NA,"3","3","2008-10-15","2008-10-23","2008-11-13",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-11-13",TRUE,20.3,7.6,"2008-11-13",TRUE,19.7,6.7,"2008-11-13",TRUE,20.4,7.3,20.4,"2008-11-13",2.75555555555555,"2008-11-13","2008-10-16","2008-10-15",1.24444444444444,"2008-10-23","2008-10-23",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1675620,261903,"2008-11-10"
"2:54",NA,NA,54,2008,"S",22,NA,NA,NA,NA,NA,"CA2665","CA2664","CA2663","CA2677",NA,NA,NA,NA,NA,"M","F","WX.MX|GX.GX","2008-S-22",2008,2008,NA,NA,NA,NA,NA,"2008-11-11","2008-11-11",NA,NA,NA,"HATCH",NA,NA,"2",NA,"2008-10-18","2008-11-11","2008-11-16",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-11-11",TRUE,19.6,8.6,"2008-11-16",TRUE,20.3,5.1,NA,NA,NA,NA,20.3,"2008-11-16",2.53333333333333,"2008-11-16","2008-10-19","2008-10-18",1.46666666666667,"2008-11-11","2008-11-11",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-11-13"
"2:55",NA,NA,55,2008,"S",23,NA,NA,NA,NA,NA,"CA2672","CA2671","CA2673",NA,NA,NA,NA,NA,NA,"M","F","WX.MX|GX.RX","2008-S-23",2008,2008,NA,NA,NA,NA,NA,"2008-11-11","2008-11-11",NA,NA,NA,"HATCH",NA,NA,"1",NA,"2008-10-20","2008-11-13","2008-11-13",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-11-11",TRUE,21,6.1,NA,NA,NA,NA,NA,NA,NA,NA,21,"2008-11-11",4.08888888888889,"2008-11-11","2008-10-12","2008-10-20",-7.08888888888889,"2008-11-11","2008-11-11",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1672883,266234,"2008-11-06"
"2:56",NA,NA,56,2008,"S",8,NA,NA,NA,NA,NA,"CA1147","CA1080","CA2602","CA2639",NA,NA,NA,NA,NA,"M","F","MX.RX|GX.WX","2008-S-8",2008,2008,NA,"2008-11-07","2008-11-07",NA,NA,"2008-10-02","2008-10-02",NA,NA,NA,"HATCH",NA,NA,"2","3","2008-09-17","2008-09-26","2008-10-06",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2008-10-19","2008-11-06",NA,NA,NA,"2008-10-19","2008-11-06","2008-11-06",NA,"2008-10-11",TRUE,21.6,6.3,"2008-10-20",TRUE,27.3,11,NA,NA,NA,NA,27.3,"2008-10-20",18.0888888888889,"2008-10-20","2008-09-06","2008-09-17",-10.0888888888889,"2008-10-02","2008-11-07",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1675979,260750,"2008-10-01"
"2:57",NA,NA,57,2009,"C",1,NA,NA,NA,NA,NA,"CA1667",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|GX.GX","2009-C-1",2009,2009,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,NA
"2:58",NA,NA,58,2009,"C",2,NA,NA,NA,NA,NA,"CA1665","CA1666",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|BX.BX","2009-C-2",2009,2009,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,NA
"2:59",NA,NA,59,2009,"C",3,NA,NA,NA,NA,NA,"CA1668","CA1669",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|LX.LX","2009-C-3",2009,2009,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-10-17","2009-10-17",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,NA
"2:60",NA,NA,60,2009,"S",-1,NA,NA,NA,NA,NA,"CA2698",NA,"CA2699","CA2700","CA2701",NA,NA,NA,NA,"M","F","MX.OX|RX.LX","2009-S--1",2009,2009,NA,NA,NA,NA,NA,"2009-10-06","2009-10-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2009-10-06","2009-10-06",NA,NA,NA,"2009-10-06","2009-10-06","2009-10-06",NA,"2009-10-06",TRUE,19.5,6,"2009-10-06",TRUE,18.9,6,"2009-10-06",TRUE,19.6,5.2,19.6,"2009-10-06",0.977777777777781,"2009-10-06","2009-09-10","2009-09-10",NA,"2009-10-06","2009-10-06",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2009-10-05"
"2:61",NA,NA,61,2009,"S",-11,NA,NA,NA,NA,NA,"CA1087","CA1181","CA3010",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|LX.OX","2009-S--11",2008,2008,NA,NA,NA,NA,NA,"2009-10-31","2009-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2009-11-01","2009-11-14",NA,NA,NA,"2009-11-01","2009-11-14","2009-11-14",NA,"2009-10-31",TRUE,23,7.4,NA,NA,NA,NA,NA,NA,NA,NA,23,"2009-10-31",8.53333333333333,"2009-10-31","2009-09-27","2009-09-27",NA,"2009-10-31","2009-11-14",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2009-10-22"
"2:62",NA,NA,62,2009,"S",-13,NA,NA,NA,NA,NA,"CA3026",NA,"CA3027","CA3028",NA,NA,NA,NA,NA,"M","F","MX.BX|GX.BX","2009-S--13",2009,2009,NA,NA,NA,NA,NA,"2009-11-05","2009-11-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,"2009-11-09","2009-11-18",NA,NA,NA,"2009-11-07","2009-11-18","2009-11-18",NA,"2009-11-05",TRUE,26.2,13,"2009-11-05",TRUE,25.1,11,NA,NA,NA,NA,26.2,"2009-11-05",15.6444444444444,"2009-11-05","2009-09-25","2009-09-25",NA,"2009-11-05","2009-11-18",NA,NA,NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2009-10-20"
"2:63",NA,NA,63,2009,"S",-14,NA,NA,NA,NA,NA,"CA3034",NA,"CA3035",NA,NA,NA,NA,NA,NA,"M","F","MX.BX|GX.LX","2009-S--14",2009,2009,NA,NA,NA,NA,NA,"2009-11-07","2009-11-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-11-07",TRUE,22.9,7,NA,NA,NA,NA,NA,NA,NA,NA,22.9,"2009-11-07",8.31111111111111,"2009-11-07","2009-10-04","2009-10-04",NA,"2009-11-07","2009-11-07",NA,NA,NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2009-10-29"
"2:64",NA,NA,64,2009,"S",-2,NA,NA,NA,NA,NA,"CA1142","CA2705","CA2706","CA2707",NA,NA,NA,NA,NA,"M","F","MX.OX|LX.YX","2009-S--2",2008,2008,NA,NA,NA,NA,NA,"2009-10-11","2009-10-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2009-10-11","2009-11-03",NA,NA,NA,"2009-10-11","2009-11-03","2009-11-03",NA,"2009-10-11",TRUE,19.7,6.6,"2009-10-11",TRUE,21.9,6.2,NA,NA,NA,NA,21.9,"2009-10-11",6.08888888888889,"2009-10-11","2009-09-09","2009-09-09",NA,"2009-10-11","2009-11-03",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2009-10-04"
"2:65",NA,NA,65,2009,"S",-7,NA,NA,NA,NA,NA,"CA1675","CA1604","CA2724","CA2725","CA2726",NA,NA,NA,NA,"M","F","MX.BX|BX.LX","2009-S--7",2009,2009,NA,NA,NA,NA,NA,"2009-10-20","2009-10-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2009-10-20","2009-10-20",NA,NA,NA,"2009-10-20","2009-10-20","2009-10-20",NA,"2009-10-20",TRUE,23.2,11,"2009-10-20",TRUE,22.3,10,"2009-10-20",TRUE,20,8,23.2,"2009-10-20",8.97777777777778,"2009-10-20","2009-09-16","2009-09-16",NA,"2009-10-20","2009-10-20",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2009-10-11"
"2:66",NA,NA,66,2009,"S",-8,NA,NA,NA,NA,NA,"CA1119","CA1063","CA1686",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|GX.LX","2009-S--8",2007,2007,NA,NA,NA,NA,NA,"2009-10-22","2009-10-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2009-10-22","2009-11-16",NA,NA,NA,"2009-10-22","2009-11-16","2009-11-16",NA,"2009-10-22",TRUE,22.5,10,NA,NA,NA,NA,NA,NA,NA,NA,22.5,"2009-10-22",7.42222222222222,"2009-10-22","2009-09-19","2009-09-19",NA,"2009-10-22","2009-11-16",NA,NA,"F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2009-10-14"
"2:67",NA,NA,67,2009,"S",-9,NA,NA,NA,NA,NA,"CA1037",NA,"CA2731",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|GX.WX","2009-S--9",2007,2007,NA,NA,NA,NA,NA,"2009-10-07","2009-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-10-24",TRUE,28.1,17,NA,NA,NA,NA,NA,NA,NA,NA,28.1,"2009-10-24",19.8666666666667,"2009-10-24","2009-09-09","2009-09-09",NA,"2009-10-07","2009-10-24",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2009-10-04"
"2:68",NA,NA,68,2009,"S",10,NA,NA,NA,NA,NA,"CA1638","CA1629","CA2718",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|YX.GX","2009-S-10",2009,2009,NA,NA,NA,NA,NA,"2009-10-06","2009-10-06",NA,NA,NA,"HATCH",NA,NA,"1","2","2009-09-23","2009-09-26","2009-10-17",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-10-17",TRUE,21,6.8,NA,NA,NA,NA,NA,NA,NA,NA,21,"2009-10-17",4.08888888888889,"2009-10-17","2009-09-17","2009-09-23",-5.08888888888889,"2009-10-06","2009-10-06",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676002,260725,"2009-10-12"
"2:69",NA,NA,69,2009,"S",101,NA,NA,NA,NA,NA,"CA1619","CA1620","CA1648","CA1650",NA,NA,NA,NA,NA,"M","F","BX.MX|RX.BX","2009-S-101",2009,2009,NA,NA,NA,NA,NA,"2009-09-24","2009-09-24",NA,NA,NA,"HATCH",NA,NA,"2","2",NA,"2009-09-14","2009-10-11",NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,"2009-10-15","2009-10-15","2009-10-18","2009-10-15","2009-10-18","2009-10-15","2009-11-13","2009-11-13",NA,"2009-10-10",TRUE,19,7.9,"2009-10-11",TRUE,19.3,8.3,NA,NA,NA,NA,19.3,"2009-10-11",0.311111111111112,"2009-10-11","2009-09-15","2009-09-15",NA,"2009-09-24","2009-10-15",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1677608,260142,"2009-10-10"
"2:70",NA,NA,70,2009,"S",106,NA,NA,NA,NA,NA,"CA1626","CA2692",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.MX|OX.LX","2009-S-106",2009,2009,NA,NA,NA,NA,NA,"2009-10-01","2009-10-01",NA,NA,NA,"DISAPPEARED",NA,NA,"0","2","2009-09-22","2009-09-26",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009-09-22",NA,"2009-10-01","2009-10-01",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676220,260648,NA
"2:71",NA,NA,71,2009,"S",107,NA,NA,NA,NA,NA,"CA1639","CA2629","CA1653","CA2708",NA,NA,NA,NA,NA,"M","F","BX.MX|RX.OX","2009-S-107",2009,2009,NA,NA,NA,NA,NA,"2009-10-06","2009-11-16",NA,NA,NA,"HATCH",NA,NA,"2","2","2009-09-21","2009-09-26","2009-10-15",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2009-10-15","2009-10-15",NA,NA,NA,"2009-10-15","2009-10-15","2009-10-15",NA,"2009-10-13",TRUE,18.3,8.8,"2009-10-15",TRUE,20.4,5.7,NA,NA,NA,NA,20.4,"2009-10-15",2.75555555555555,"2009-10-15","2009-09-17","2009-09-21",-3.75555555555556,"2009-10-06","2009-11-16",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676315,260513,"2009-10-12"
"2:72",NA,NA,72,2009,"S",108,NA,NA,NA,NA,NA,"CA1152","CA2691","CA1679",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|OX.BX","2009-S-108",2008,2008,NA,NA,NA,NA,NA,"2009-10-04","2009-10-04",NA,NA,NA,"HATCH",NA,NA,"1","3","2009-09-26","2009-09-27","2009-10-20",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2009-11-03","2009-11-03",NA,NA,NA,"2009-11-03","2009-11-03","2009-11-03",NA,"2009-10-20",TRUE,19.6,9,NA,NA,NA,NA,NA,NA,NA,NA,19.6,"2009-10-20",0.977777777777781,"2009-10-20","2009-09-24","2009-09-26",-1.97777777777778,"2009-10-04","2009-11-03",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1675966,260743,"2009-10-19"
