,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
788,1996,B,268,KP,1996-B-268,U,NA,U,528,NA,83616,83897,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.OW,1996,1996,1996-XX.MY|XX.OW,NA,NA,04/05/1996,04/05/1996,04/05/1996,04/05/1996,608,610,PRED,NA,NA,NA,3,28/05/1996,08/06/1996,10/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/1996,NA,04/05/1996,04/05/1996
789,1996,B,270,KP,1996-B-270,ParCare,615,FC,529,615,83933,83936,NA,NA,NA,83929,83934,83935,NA,NA,F,M,MO.XX|GO.XX,1996,1996,1996-MO.XX|GO.XX,13/06/1996,13/06/1996,15/06/1996,15/06/1996,15/06/1996,15/06/1996,609,615,HATCH,NA,NA,3,3,29/05/1996,09/06/1996,15/06/1996,615,616,NA,0,2,NA,NA,615,616,615,616,15/06/1996,16/06/1996,NA,NA,NA,15/06/1996,16/06/1996,15/06/1996,16/06/1996,15/06/1996,NA,20.7,6.5,15/06/1996,NA,20.7,6.5,15/06/1996,NA,19.8,6.6,20.7,15/06/1996,3.99513382,15/06/1996,17/05/1996,11/06/1996,29/05/1996,-11.99513382,13/06/1996,16/06/1996
790,1996,B,273,KP,1996-B-273,U,NA,U,608,NA,83587,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.RY,1996,1996,1996-XX.MG|XX.RY,13/05/1996,13/06/1996,10/05/1996,19/06/1996,10/05/1996,19/06/1996,612,701,DESERTED,NA,NA,NA,2,08/06/1996,12/06/1996,01/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,10/05/1996,19/06/1996
791,1996,B,275,KP,1996-B-275,U,NA,U,606,NA,85518,NA,NA,NA,NA,85519,85520,NA,NA,NA,F,M,MW.XX|gG.XX,1996,1996,1996-MW.XX|gG.XX,NA,NA,24/06/1996,24/06/1996,24/06/1996,24/06/1996,617,624,HATCH,NA,NA,2,3,06/06/1996,17/06/1996,24/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/06/1996,NA,18.4,6,24/06/1996,NA,17.7,5.8,NA,NA,NA,NA,18.4,24/06/1996,-1.600973236,24/06/1996,30/05/1996,24/06/1996,06/06/1996,-7,24/06/1996,24/06/1996
792,1996,B,276,KP,1996-B-276,U,NA,U,606,NA,83607,83971,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.RY,1996,1996,1996-XX.MY|XX.RY,04/06/1996,04/06/1996,04/05/1996,04/05/1996,04/05/1996,04/05/1996,617,621,TRAMPLED,NA,NA,NA,3,06/06/1996,17/06/1996,21/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/06/1996,NA,04/05/1996,04/06/1996
793,1996,B,277,KP,1996-B-277,ParCare,622,BC,NA,622,83977,85502,NA,NA,NA,83978,85501,85503,NA,NA,F,M,MW.XX|OR.XX,1996,1996,1996-MW.XX|OR.XX,NA,NA,22/06/1996,22/06/1996,22/06/1996,22/06/1996,620,622,HATCH,NA,NA,3,3,NA,20/06/1996,22/06/1996,622,624,626,2,4,624,626,622,628,626,628,22/06/1996,24/06/1996,26/06/1996,24/06/1996,26/06/1996,22/06/1996,28/06/1996,26/06/1996,28/06/1996,22/06/1996,NA,18.7,6.35,22/06/1996,NA,19.1,6.4,22/06/1996,NA,18.6,5.45,19.1,22/06/1996,0.102189781,22/06/1996,27/05/1996,21/06/1996,27/05/1996,NA,22/06/1996,24/06/1996
794,1996,B,279,KP,1996-B-279,U,NA,U,615,NA,85522,NA,NA,NA,NA,85523,85525,NA,NA,NA,F,M,MW.XX|BR.XX,1996,1996,1996-MW.XX|BR.XX,NA,NA,26/06/1996,26/06/1996,26/06/1996,26/06/1996,626,629,HATCH,NA,NA,2,3,15/06/1996,26/06/1996,29/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/06/1996,NA,20.1,6.4,26/06/1996,NA,19.5,6,NA,NA,NA,NA,20.1,26/06/1996,2.535279805,26/06/1996,29/05/1996,23/06/1996,15/06/1996,-16.53527981,26/06/1996,26/06/1996
795,1996,B,281,KP,1996-B-281,U,NA,U,619,NA,85526,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,NA,NA,1996,1996-NA,NA,NA,27/06/1996,27/06/1996,27/06/1996,27/06/1996,627,NA,NA,NA,NA,NA,3,19/06/1996,27/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/06/1996,NA,27/06/1996,27/06/1996
796,1996,B,282,KP,1996-B-282,U,NA,U,NA,NA,85539,85540,NA,NA,NA,85541,NA,NA,NA,NA,F,M,MW.XX|GY.XX,1997,1996,1996-MW.XX|GY.XX,NA,NA,06/07/1996,06/07/1996,06/07/1996,06/07/1996,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/07/1996,NA,19.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,19.9,06/07/1996,2.0486618,06/07/1996,08/06/1996,03/07/1996,08/06/1996,NA,06/07/1996,06/07/1996
797,1996,B,305,KP,1996-B-305,MateRem,613,FR,608,NA,83844,83985,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GO.XX,1996,1996,1996-Mg.XX|GO.XX,15/06/1996,15/06/1996,13/06/1996,13/06/1996,13/06/1996,13/06/1996,610,NA,NA,NA,NA,NA,3,08/06/1996,10/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,13/06/1996,15/06/1996
798,1996,B,306,KP,1996-B-306,ParCare,617,MC,531,617,83951,83950,NA,NA,NA,83948,83949,83980,NA,NA,F,M,MW.XX|RO.XX,1996,1996,1996-MW.XX|RO.XX,NA,NA,17/06/1996,08/07/1996,17/06/1996,08/07/1996,611,617,HATCH,NA,NA,3,3,31/05/1996,11/06/1996,17/06/1996,NA,NA,NA,NA,4,NA,NA,617,622,620,622,NA,NA,NA,NA,NA,17/06/1996,22/06/1996,20/06/1996,22/06/1996,17/06/1996,NA,19.5,6.8,17/06/1996,NA,20.5,6.7,17/06/1996,NA,20.4,6.5,20.5,17/06/1996,3.508515815,17/06/1996,19/05/1996,13/06/1996,31/05/1996,-11.50851582,17/06/1996,08/07/1996
799,1996,B,309,KP,1996-B-309,ParCare,611,FC,519,611,83910,83911,NA,NA,NA,83912,83913,83914,NA,NA,F,M,MO.XX|gR.XX,1996,1996,1996-MO.XX|gR.XX,NA,NA,11/06/1996,11/06/1996,11/06/1996,11/06/1996,611,611,HATCH,NA,NA,3,3,19/05/1996,11/06/1996,11/06/1996,611,615,NA,0,4,NA,NA,611,615,614,615,11/06/1996,15/06/1996,NA,NA,NA,11/06/1996,15/06/1996,14/06/1996,15/06/1996,11/06/1996,NA,19,6.3,11/06/1996,NA,18.4,6.45,11/06/1996,NA,18.9,6.45,19,11/06/1996,-0.141119221,11/06/1996,17/05/1996,11/06/1996,19/05/1996,-2,11/06/1996,15/06/1996
800,1996,B,312,KP,1996-B-312,U,NA,U,610,NA,83590,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.GY,1996,1996,1996-XX.Mg|XX.GY,15/05/1996,23/06/1996,12/05/1996,12/05/1996,12/05/1996,12/05/1996,612,614,PRED,NA,NA,NA,3,10/06/1996,12/06/1996,14/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/1996,NA,12/05/1996,23/06/1996
801,1996,B,323,KP,1996-B-323,MateRem,616,MR,609,NA,83990,83981,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MG.XX|OB.XX,1996,1996,1996-MG.XX|OB.XX,26/06/1996,28/06/1996,16/06/1996,25/06/1996,16/06/1996,25/06/1996,616,NA,NA,NA,NA,NA,3,09/06/1996,16/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/06/1996,NA,16/06/1996,28/06/1996
802,1996,C,-8,KP,1996-C--8,U,NA,U,NA,NA,83567,NA,NA,NA,NA,85571,NA,NA,NA,NA,F,M,XX.MG|XX.WB,1996,1996,1996-XX.MG|XX.WB,04/05/1996,15/07/1996,01/05/1996,01/05/1996,01/05/1996,01/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/07/1996,NA,23,5.9,NA,NA,NA,NA,NA,NA,NA,NA,23,15/07/1996,9.591240876,15/07/1996,10/06/1996,05/07/1996,10/06/1996,NA,01/05/1996,15/07/1996
803,1996,C,4,KP,1996-C-4,MateRem,416,FR,408,NA,83553,83554,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.Rb,1996,1996,1996-XX.Mg|XX.Rb,17/04/1996,30/06/1996,16/04/1996,16/04/1996,16/04/1996,16/04/1996,415,NA,NA,NA,NA,NA,3,08/04/1996,15/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/04/1996,NA,16/04/1996,30/06/1996
804,1996,C,23,KP,1996-C-23,MateRem,417,MR,415,NA,83822,83555,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.XX|MB.XX,1996,1996,1996-XX.XX|MB.XX,NA,NA,17/04/1996,03/06/1996,17/04/1996,03/06/1996,416,NA,NA,NA,NA,NA,3,15/04/1996,16/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/1996,NA,17/04/1996,03/06/1996
805,1996,C,25,KP,1996-C-25,MateRem,419,FR,413,NA,83558,83559,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WO,1996,1996,1996-XX.Mg|XX.WO,21/04/1996,22/04/1996,19/04/1996,19/04/1996,19/04/1996,19/04/1996,416,NA,NA,NA,NA,NA,3,13/04/1996,16/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/04/1996,NA,19/04/1996,22/04/1996
806,1996,C,42,KP,1996-C-42,MateRem,503,FR,424,NA,83570,83569,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,424,NA,NA,NA,NA,NA,3,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,NA,03/05/1996,23/06/1996
807,1996,C,43,KP,1996-C-43,MateRem,428,FR,423,NA,83565,83339,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.RB,1996,1996,1996-XX.MG|XX.RB,29/04/1996,29/04/1996,28/04/1996,28/04/1996,28/04/1996,28/04/1996,424,NA,NA,NA,NA,NA,3,23/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/04/1996,NA,28/04/1996,29/04/1996
808,1996,C,44,KP,1996-C-44,MateRem,501,FR,424,NA,83567,83566,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WB,1996,1996,1996-XX.MG|XX.WB,04/05/1996,15/07/1996,01/05/1996,01/05/1996,01/05/1996,01/05/1996,424,NA,NA,NA,NA,NA,3,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,NA,01/05/1996,15/07/1996
809,1996,C,45,KP,1996-C-45,MateRem,504,MR,424,NA,83575,83574,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.gR,1996,1996,1996-XX.MG|XX.gR,21/06/1996,27/06/1996,04/05/1996,20/06/1996,04/05/1996,20/06/1996,424,NA,NA,NA,NA,NA,3,24/04/1996,24/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/1996,NA,04/05/1996,27/06/1996
810,1996,C,54,KP,1996-C-54,MateRem,426,MR,423,NA,83564,83563,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.BG,1996,1996,1996-XX.Mg|XX.BG,25/05/1996,25/05/1996,26/04/1996,12/05/1996,26/04/1996,12/05/1996,426,NA,NA,NA,NA,NA,3,23/04/1996,26/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/04/1996,NA,26/04/1996,25/05/1996
811,1996,C,65,KP,1996-C-65,MateRem,509,MR,430,NA,83582,83581,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.Bg,1996,1996,1996-XX.MG|XX.Bg,29/06/1996,29/06/1996,09/05/1996,23/06/1996,09/05/1996,23/06/1996,430,NA,NA,NA,NA,NA,3,30/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1996,NA,09/05/1996,29/06/1996
812,1996,C,66,KP,1996-C-66,MateRem,509,FR,430,NA,83583,83584,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.BY,1996,1996,1996-XX.MG|XX.BY,02/06/1996,30/06/1996,09/05/1996,09/05/1996,09/05/1996,09/05/1996,430,NA,NA,NA,NA,NA,3,30/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1996,NA,09/05/1996,30/06/1996
813,1996,C,68,KP,1996-C-68,MateRem,511,MR,430,NA,83588,83589,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.Rg,1996,1996,1996-XX.Mg|XX.Rg,26/06/1996,26/06/1996,11/05/1996,20/06/1996,11/05/1996,20/06/1996,430,NA,NA,NA,NA,NA,3,30/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1996,NA,11/05/1996,26/06/1996
814,1996,C,78,KP,1996-C-78,U,NA,U,501,NA,83553,83578,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.Rb,1996,1996,1996-XX.Mg|XX.Rb,17/04/1996,30/06/1996,16/04/1996,16/04/1996,16/04/1996,16/04/1996,502,507,PRED,NA,NA,NA,3,01/05/1996,02/05/1996,07/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/1996,NA,16/04/1996,30/06/1996
815,1996,C,128,KP,1996-C-128,MateRem,524,MR,515,NA,83806,83805,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gR.XX,1996,1996,1996-MB.XX|gR.XX,17/06/1996,17/06/1996,24/05/1996,08/06/1996,24/05/1996,08/06/1996,516,NA,NA,NA,NA,NA,3,15/05/1996,16/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/1996,NA,24/05/1996,17/06/1996
816,1996,C,133,KP,1996-C-133,U,NA,U,512,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,518,520,PRED,NA,NA,NA,3,12/05/1996,18/05/1996,20/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,03/05/1996,23/06/1996
817,1996,C,134,KP,1996-C-134,MateRem,518,MR,517,NA,83597,83598,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|RW.XX,1996,1996,1996-Mg.XX|RW.XX,11/06/1996,11/06/1996,18/05/1996,03/06/1996,18/05/1996,03/06/1996,518,NA,NA,NA,NA,NA,3,17/05/1996,18/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/05/1996,NA,18/05/1996,11/06/1996
818,1996,C,146,KP,1996-C-146,MateRem,526,FR,520,NA,83812,83811,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gY.XX,1996,1996,1996-MB.XX|gY.XX,29/05/1996,30/06/1996,26/05/1996,26/05/1996,26/05/1996,26/05/1996,521,NA,NA,NA,NA,NA,3,20/05/1996,21/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1996,NA,26/05/1996,30/06/1996
819,1996,C,162,KP,1996-C-162,U,NA,U,528,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,528,604,STO,NA,NA,NA,3,28/05/1996,28/05/1996,04/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/1996,NA,03/05/1996,23/06/1996
820,1996,C,167,KP,1996-C-167,U,NA,U,531,627,83623,83555,NA,NA,NA,83992,83993,NA,NA,NA,F,M,XX.MY|XX.OB,1996,1996,1996-XX.MY|XX.OB,28/05/1996,21/06/1996,05/05/1996,08/06/1996,05/05/1996,08/06/1996,531,627,HATCH,NA,NA,1,3,31/05/1996,31/05/1996,27/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/06/1996,NA,19.1,6.4,27/06/1996,NA,19,6.1,NA,NA,NA,NA,19.1,27/06/1996,0.102189781,27/06/1996,01/06/1996,26/06/1996,31/05/1996,1.897810219,05/05/1996,21/06/1996
821,1996,C,188,KP,1996-C-188,U,NA,U,606,701,83812,83805,NA,NA,NA,83999,NA,NA,NA,NA,F,M,MB.XX|gY.XX,1996,1996,1996-MB.XX|gY.XX,29/05/1996,30/06/1996,26/05/1996,26/05/1996,26/05/1996,26/05/1996,607,701,HATCH,NA,NA,3,3,06/06/1996,07/06/1996,01/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/06/1996,NA,19.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,19.8,30/06/1996,1.805352798,30/06/1996,03/06/1996,28/06/1996,06/06/1996,-2.805352798,26/05/1996,30/06/1996
822,1996,C,190,KP,1996-C-190,MateRem,608,MR,607,NA,83830,83833,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|gW.XX,1996,1996,1996-MB.XX|gW.XX,NA,NA,08/06/1996,24/06/1996,08/06/1996,24/06/1996,608,NA,NA,NA,NA,NA,3,07/06/1996,08/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/1996,NA,08/06/1996,24/06/1996
823,1996,C,191,KP,1996-C-191,MateRem,610,MR,605,NA,83836,83835,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|OG.XX,1996,1996,1996-Mg.XX|OG.XX,NA,NA,10/06/1996,30/06/1996,10/06/1996,30/06/1996,608,NA,NA,NA,NA,NA,3,05/06/1996,08/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/06/1996,NA,10/06/1996,30/06/1996
824,1996,C,197,KP,1996-C-197,U,NA,U,610,NA,83570,83563,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WO,1996,1996,1996-XX.MG|XX.WO,04/05/1996,23/06/1996,03/05/1996,03/05/1996,03/05/1996,03/05/1996,610,707,DESERTED,NA,NA,NA,2,10/06/1996,10/06/1996,07/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/1996,NA,03/05/1996,23/06/1996
825,1996,C,198,KP,1996-C-198,MateRem,612,FR,608,NA,83842,83983,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GR.XX,1996,1996,1996-Mg.XX|GR.XX,18/06/1996,27/06/1996,12/06/1996,24/06/1996,12/06/1996,24/06/1996,610,NA,NA,NA,NA,NA,3,08/06/1996,10/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,12/06/1996,27/06/1996
826,1996,C,199,KP,1996-C-199,U,NA,U,607,629,83847,83559,NA,NA,NA,83994,83996,NA,NA,NA,F,M,MG.XX|Rg.XX,1996,1996,1996-MG.XX|Rg.XX,28/06/1996,30/06/1996,15/06/1996,15/06/1996,15/06/1996,15/06/1996,610,629,HATCH,NA,NA,3,3,07/06/1996,10/06/1996,29/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/06/1996,NA,18.8,6,29/06/1996,NA,18.7,6.6,NA,NA,NA,NA,18.8,28/06/1996,-0.627737226,28/06/1996,03/06/1996,28/06/1996,07/06/1996,-4,15/06/1996,30/06/1996
827,1996,C,224,KP,1996-C-224,U,NA,U,512,608,83567,83554,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.WB,1996,1996,1996-XX.MG|XX.WB,04/05/1996,15/07/1996,01/05/1996,01/05/1996,01/05/1996,01/05/1996,512,608,HATCH,NA,NA,3,3,12/05/1996,12/05/1996,08/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1996,NA,01/05/1996,15/07/1996
