,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.663888889,2015,Andavadoaka,237,KiP,NA,NA,NA,NA,NA,FH73119,FH73113,NA,NA,NA,NA,NA,NA,NA,M,NA,G.M|Y.O,Madagascar-2015-KiP-Andavadoaka-237,2015,2015,NA,NA,NA,10/04/2015,10/04/2015,10/04/2015,10/04/2015,405,402,420,PRED,NA,NA,0,2,05/04/2015,02/04/2015,20/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0005-04-20,NA,NA,NA,10/04/2015,10/04/2015,M,F,Madagascar,yes,yes,NA,NA,7553664,320172,NA,G.M|W.L,NA,NA,no data,NA,NA,NA,NA
0.664583333,2013,Andavadoaka,-117,KiP,NA,NA,NA,NA,NA,FH72208,NA,FH72209,FH72210,NA,NA,NA,NA,NA,M,NA,B.Y|B.M,Madagascar-2013-KiP-Andavadoaka--117,2013,2013,NA,09/05/2013,10/05/2013,29/04/2013,29/04/2013,29/04/2013,29/04/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/2013,429,510,NA,0,4,NA,NA,429,510,510,NA,29/04/2013,10/05/2013,NA,NA,NA,29/04/2013,10/05/2013,10/05/2013,NA,29/04/2013,TRUE,22.7,7.7,29/04/2013,TRUE,24.1,9.2,NA,NA,NA,NA,24.1,29/04/2013,12.391,29/04/2013,0022-03-20,0022-03-20,NA,NA,NA,29/04/2013,10/05/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,16/04/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.665277778,2015,Andavadoaka,308,WfP,NA,NA,NA,NA,NA,FH73491,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,R.L|M.W,Madagascar-2015-WfP-Andavadoaka-308,2015,2015,NA,11/04/2015,17/04/2015,09/04/2015,09/04/2015,09/04/2015,09/04/2015,406,404,413,PRED,NA,NA,NA,2,06/04/2015,04/04/2015,13/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0006-04-20,NA,NA,NA,09/04/2015,17/04/2015,M,NA,Madagascar,yes,NA,NA,NA,7556259,321108,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.665972222,2013,Andavadoaka,-48,KiP,NA,NA,NA,NA,NA,FH72392,NA,FH72391,NA,NA,NA,NA,NA,NA,M,NA,G.Y|G.M,Madagascar-2013-KiP-Andavadoaka--48,2013,2013,NA,NA,NA,04/06/2013,04/06/2013,04/06/2013,04/06/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/05/2013,604,604,NA,0,1,NA,NA,604,604,604,NA,04/06/2013,04/06/2013,NA,NA,NA,04/06/2013,04/06/2013,04/06/2013,NA,04/06/2013,TRUE,24,9.5,NA,NA,NA,NA,NA,NA,NA,NA,24,04/06/2013,12.139,04/06/2013,0027-04-20,0027-04-20,NA,NA,NA,04/06/2013,04/06/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,22/05/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.666666667,2013,Andavadoaka,401,KiP,NA,NA,NA,NA,NA,FH72320,FH72318,NA,NA,NA,NA,NA,NA,NA,M,NA,B.W|W.M,Madagascar-2013-KiP-Andavadoaka-401,2013,2013,NA,NA,NA,21/05/2013,21/05/2013,21/05/2013,21/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/05/2013,21/05/2013,M,F,Madagascar,yes,yes,NA,NA,NA,NA,NA,B.W|R.M,NA,NA,no data,NA,NA,NA,NA
0.667361111,2009,Andavadoaka,40,MP,NA,NA,NA,NA,NA,FH47929,FH47944,FH47086,NA,NA,NA,NA,NA,NA,F,NA,R.Y|R.M,Madagascar-2009-MP-Andavadoaka-40,2009,2009,NA,NA,NA,27/04/2009,27/04/2009,27/04/2009,27/04/2009,406,411,415,UNKNOWN,NA,NA,NA,2,06/04/2009,11/04/2009,15/04/2009,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/2009,TRUE,22.6,5,NA,NA,NA,NA,NA,NA,NA,NA,22.6,15/05/2009,8.611,15/05/2009,0011-04-20,0006-04-20,5.389,NA,NA,27/04/2009,27/04/2009,NA,M,Madagascar,yes,yes,NA,NA,7553816,320430,06/05/2009,R.L|W.M,NA,NA,no data,NA,NA,NA,NA
0.668055556,2015,Andavadoaka,126,KiP,NA,NA,NA,NA,NA,FH72664,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,M.Y|B.W,Madagascar-2015-KiP-Andavadoaka-126,2015,2015,NA,16/04/2015,29/04/2015,28/03/2015,28/03/2015,28/03/2015,28/03/2015,327,328,403,ABANDONED,NA,NA,NA,2,27/03/2015,28/03/2015,03/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0027-03-20,NA,NA,NA,28/03/2015,29/04/2015,F,NA,Madagascar,yes,NA,NA,NA,7557228,319965,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.66875,2015,Andavadoaka,403,MP,NA,NA,NA,NA,NA,FH68762,FH17826,NA,NA,NA,NA,NA,NA,NA,F,NA,B.Y|M.W,Madagascar-2015-MP-Andavadoaka-403,2013,2013,NA,10/03/2015,29/04/2015,NA,NA,NA,NA,323,324,411,Predated,NA,NA,0,2,23/03/2015,24/03/2015,11/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0023-03-20,NA,NA,NA,10/03/2015,29/04/2015,F,M,Madagascar,no,no,NA,NA,7554419,319748,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.669444444,2014,Andavadoaka,-307,KiP,NA,NA,NA,NA,NA,FH17877,NA,FH72755,FH72756,NA,NA,NA,NA,NA,M,NA,inconsistent codes,Madagascar-2014-KiP-Andavadoaka--307,NA,2009,NA,NA,NA,06/04/2014,06/04/2014,06/04/2014,06/04/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/04/2014,406,406,NA,0,1,NA,NA,406,406,406,NA,06/04/2014,06/04/2014,NA,NA,NA,06/04/2014,06/04/2014,06/04/2014,NA,06/04/2014,TRUE,21.4,5.4,06/04/2014,TRUE,22,5.3,NA,NA,NA,NA,22,06/04/2014,7.099,06/04/2014,0004-03-20,0004-03-20,NA,NA,NA,06/04/2014,06/04/2014,M,NA,Madagascar,yes,NA,NA,inconsistent codes,NA,NA,29/03/2014,NA,NA,NA,NA,NA,NA,NA,NA
0.670138889,2015,Andavadoaka,353,KiP,NA,NA,NA,NA,NA,FH73214,FH73240,FH73243,NA,NA,NA,NA,NA,NA,F,NA,G.M|G.W,Madagascar-2015-KiP-Andavadoaka-353,2015,2015,NA,NA,NA,17/04/2015,17/04/2015,17/04/2015,17/04/2015,407,416,428,HATCH,NA,NA,1,2,07/04/2015,16/04/2015,28/04/2015,NA,NA,NA,NA,NA,1,NA,NA,428,428,428,NA,NA,NA,NA,NA,NA,28/04/2015,28/04/2015,28/04/2015,NA,28/04/2015,TRUE,19.3,6.43,NA,NA,NA,NA,NA,NA,NA,NA,19.3,28/04/2015,0.295,28/04/2015,0002-04-20,0007-04-20,-4.295,NA,NA,17/04/2015,17/04/2015,F,M,Madagascar,yes,yes,NA,NA,7556212,321153,27/04/2015,B.M|Y.W,NA,NA,NA,NA,NA,NA,NA
0.670833333,2013,Andavadoaka,67,WfP,NA,NA,NA,NA,NA,FH69211,FH72397,NA,NA,NA,NA,NA,NA,NA,F,NA,R.O|M.B,Madagascar-2013-WfP-Andavadoaka-67,2013,2012,NA,04/06/2013,04/06/2013,04/06/2013,04/06/2013,04/06/2013,04/06/2013,526,603,606,PRED,NA,NA,NA,2,26/05/2013,03/06/2013,06/06/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0026-05-20,NA,NA,NA,04/06/2013,04/06/2013,F,M,Madagascar,yes,yes,NA,NA,7555179,321020,NA,O.B|M.B,NA,NA,no data,NA,NA,NA,NA
0.671527778,2015,Andavadoaka,338,KiP,NA,NA,NA,NA,NA,FH73217,FH73482,FH73224,NA,NA,NA,NA,NA,NA,M,NA,B.M|G.O,Madagascar-2015-KiP-Andavadoaka-338,2015,2015,NA,NA,NA,18/04/2015,18/04/2015,18/04/2015,18/04/2015,401,403,422,HATCH,NA,NA,1,2,01/04/2015,03/04/2015,22/04/2015,NA,NA,NA,NA,NA,1,NA,NA,422,422,422,NA,NA,NA,NA,NA,NA,22/04/2015,22/04/2015,22/04/2015,NA,22/04/2015,TRUE,19.7,6.17,NA,NA,NA,NA,NA,NA,NA,NA,19.7,22/04/2015,1.303,22/04/2015,0026-03-20,0001-04-20,-5.303,NA,NA,18/04/2015,18/04/2015,M,F,Madagascar,yes,yes,NA,NA,7555707,321627,20/04/2015,B.M|L.W,NA,NA,NA,NA,NA,NA,NA
0.672222222,2015,Andavadoaka,206,KiP,NA,NA,NA,NA,NA,FH72320,FH47041,FH73103,FH73104,NA,NA,NA,NA,NA,M,NA,B.W|W.M,Madagascar-2015-KiP-Andavadoaka-206,2013,2013,NA,14/03/2015,28/04/2015,NA,NA,NA,NA,315,316,407,HATCH,NA,NA,2,2,15/03/2015,16/03/2015,07/04/2015,07/04/2015,NA,NA,NA,NA,9,NA,NA,407,429,429,NA,NA,NA,NA,NA,NA,07/04/2015,29/04/2015,29/04/2015,NA,07/04/2015,TRUE,19.4,5.69,07/04/2015,TRUE,19.5,5.97,NA,NA,NA,NA,19.5,07/04/2015,0.799,07/04/2015,0012-03-20,0015-03-20,-2.799,NA,NA,14/03/2015,28/04/2015,M,F,Madagascar,no,no,NA,NA,7553548,319733,06/04/2015,O.R|M.R,NA,NA,poor quality,NA,NA,NA,NA
0.672916667,2013,Andavadoaka,326,KiP,NA,NA,NA,NA,NA,FH47042,FH69019,NA,NA,NA,NA,NA,NA,NA,F,M,O.L|M.Y,Madagascar-2013-KiP-Andavadoaka-326,2013,2013,NA,13/04/2013,22/04/2013,08/04/2013,08/04/2013,08/04/2013,08/04/2013,420,422,508,PRED,NA,NA,NA,2,20/04/2013,22/04/2013,08/05/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0020-04-20,NA,NA,NA,08/04/2013,22/04/2013,F,NA,Madagascar,no,no,NA,NA,7553374,320895,NA,Y.G|M.G,NA,NA,no data,NA,NA,NA,NA
0.673611111,2015,Andavadoaka,462,KiP,NA,NA,NA,NA,NA,FH73359,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,Y.M|O.W,Madagascar-2015-KiP-Andavadoaka-462,2015,2015,NA,NA,NA,27/04/2015,27/04/2015,27/04/2015,27/04/2015,418,427,NA,NA,NA,NA,NA,2,18/04/2015,27/04/2015,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0018-04-20,NA,NA,NA,27/04/2015,27/04/2015,F,NA,Madagascar,yes,NA,NA,NA,7556031,321059,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.674305556,2015,Andavadoaka,322,KiP,NA,NA,NA,NA,NA,FH73478,FH73475,FH73227,FH73228,NA,NA,NA,NA,NA,F,NA,B.M|O.G,Madagascar-2015-KiP-Andavadoaka-322,2015,2015,NA,28/04/2015,28/04/2015,03/04/2015,03/04/2015,03/04/2015,03/04/2015,328,330,422,HATCH,NA,NA,2,2,28/03/2015,30/03/2015,22/04/2015,NA,NA,NA,NA,NA,1,NA,NA,423,423,423,NA,NA,NA,NA,NA,NA,23/04/2015,23/04/2015,23/04/2015,NA,23/04/2015,TRUE,19.3,6.22,23/04/2015,TRUE,19.9,6.45,NA,NA,NA,NA,19.9,23/04/2015,1.807,23/04/2015,0027-03-20,0028-03-20,-0.807,NA,NA,03/04/2015,28/04/2015,F,M,Madagascar,yes,yes,NA,NA,7555841,321434,21/04/2015,B.M|R.B,NA,NA,NA,NA,NA,NA,NA
0.675,2013,Andavadoaka,-26,KiP,NA,NA,NA,NA,NA,FH72332,NA,FH72333,FH72334,NA,NA,NA,NA,NA,M,NA,L.W|G.M,Madagascar-2013-KiP-Andavadoaka--26,2013,2013,NA,NA,NA,23/05/2013,23/05/2013,23/05/2013,23/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/05/2013,523,523,NA,0,1,NA,NA,523,523,523,NA,23/05/2013,23/05/2013,NA,NA,NA,23/05/2013,23/05/2013,23/05/2013,NA,23/05/2013,TRUE,20.6,5.5,23/05/2013,TRUE,21.5,5.7,NA,NA,NA,NA,21.5,23/05/2013,5.839,23/05/2013,0022-04-20,0022-04-20,NA,NA,NA,23/05/2013,23/05/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,17/05/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.675694444,2015,Andavadoaka,432,KiP,NA,NA,NA,NA,NA,FH68761,FH68745,NA,NA,NA,NA,NA,NA,NA,F,NA,L.M|L.K,Madagascar-2015-KiP-Andavadoaka-432,2015,2015,NA,NA,NA,09/04/2015,09/04/2015,09/04/2015,09/04/2015,330,330,413,Predated,NA,NA,0,1,30/03/2015,30/03/2015,13/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0030-03-20,NA,NA,NA,09/04/2015,09/04/2015,F,M,Madagascar,yes,yes,NA,NA,7555963,320914,NA,O.M|O.K,NA,NA,no data,NA,NA,NA,NA
0.676388889,2015,Andavadoaka,605,WfP,NA,NA,NA,NA,NA,FH47110,FH68721,FH72998,FH72999,X.M|X.G,NA,NA,NA,NA,M,NA,Y.G|M.Y,Madagascar-2015-WfP-Andavadoaka-605,2012,2012,NA,28/03/2015,29/03/2015,NA,NA,NA,NA,413,418,515,HATCH,NA,NA,NA,3,13/04/2015,18/04/2015,15/05/2015,10/05/2015,513,609,NA,0,2,NA,NA,513,609,609,NA,13/05/2015,09/06/2015,NA,NA,NA,13/05/2015,09/06/2015,09/06/2015,NA,13/05/2015,TRUE,19.3,6.4,13/05/2015,TRUE,19.5,6.2,09/06/2015,TRUE,26,22.1,26,09/06/2015,17.179,09/06/2015,0027-04-20,0013-04-20,14.821,NA,NA,28/03/2015,09/06/2015,M,F,Madagascar,no,yes,NA,parent2 id based on brood fates observations (CCI 2016),7554673,321023,22/05/2015,G.W|M.L,NA,CHICK 2015-Andavadoaka-WfP-605  -  FH72998 FH72999 X.M|X.G G.X|R.X ,poor quality,NA,NA,NA,NA
0.677083333,2015,Andavadoaka,104,WfP,NA,NA,NA,NA,NA,FH68858,FH47988,NA,NA,NA,NA,NA,NA,NA,M,NA,Y.O|M.W,Madagascar-2015-WfP-Andavadoaka-104,2012,2012,NA,05/03/2015,01/06/2015,30/04/2015,30/04/2015,30/04/2015,30/04/2015,309,313,322,FLOODED,NA,NA,NA,2,09/03/2015,13/03/2015,22/03/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0009-03-20,NA,NA,NA,05/03/2015,01/06/2015,M,F,Madagascar,no,yes,NA,NA,7555517,319597,NA,L.O|M.O,NA,NA,no data,NA,NA,NA,NA
0.677777778,2015,Andavadoaka,654,KiP,NA,NA,NA,NA,NA,FH47186,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,R.B|M.R,Madagascar-2015-KiP-Andavadoaka-654,2013,2013,NA,NA,NA,16/05/2015,16/05/2015,16/05/2015,16/05/2015,427,427,514,UNKNOWN,NA,NA,NA,2,27/04/2015,27/04/2015,14/05/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0027-04-20,NA,NA,NA,16/05/2015,16/05/2015,F,NA,Madagascar,yes,NA,NA,NA,7554652,321033,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.678472222,2015,Andavadoaka,113,KiP,NA,NA,NA,NA,NA,FH72663,G.X|M.X,NA,NA,NA,NA,NA,NA,NA,F,M,M.Y|B.Y,Madagascar-2015-KiP-Andavadoaka-113,2015,2015,NA,NA,NA,28/03/2015,28/03/2015,28/03/2015,28/03/2015,320,318,330,PRED,NA,NA,NA,2,20/03/2015,18/03/2015,30/03/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0020-03-20,NA,NA,NA,28/03/2015,28/03/2015,F,NA,Madagascar,yes,no,NA,NA,7557193,319965,NA,G.X|M.X,NA,NA,no data,NA,NA,NA,NA
0.679166667,2015,Andavadoaka,609,WfP,NA,NA,NA,NA,NA,FH73153,NA,FH73583,FH73584,G.X|G.X,NA,NA,NA,NA,M,NA,G.B|R.M,Madagascar-2015-WfP-Andavadoaka-609,2015,2015,NA,NA,NA,14/05/2015,14/05/2015,14/05/2015,14/05/2015,423,428,521,HATCH,NA,NA,NA,3,23/04/2015,28/04/2015,21/05/2015,21/05/2015,521,607,NA,0,2,NA,NA,521,607,607,NA,21/05/2015,07/06/2015,NA,NA,NA,21/05/2015,07/06/2015,07/06/2015,NA,21/05/2015,TRUE,8.5,5.3,21/05/2015,TRUE,8.6,5.7,07/06/2015,TRUE,21,8.9,21,07/06/2015,4.579,07/06/2015,0008-05-20,0023-04-20,15.421,NA,NA,14/05/2015,07/06/2015,M,NA,Madagascar,yes,NA,NA,NA,7554639,321067,02/06/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.679861111,2013,Andavadoaka,-49,KiP,NA,NA,NA,NA,NA,FH72414,NA,FH72415,NA,NA,NA,NA,NA,NA,M,NA,G.Y|L.M,Madagascar-2013-KiP-Andavadoaka--49,2013,2013,NA,NA,NA,07/06/2013,07/06/2013,07/06/2013,07/06/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/2013,607,607,NA,0,1,NA,NA,607,607,607,NA,07/06/2013,07/06/2013,NA,NA,NA,07/06/2013,07/06/2013,07/06/2013,NA,07/06/2013,TRUE,19.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,19.7,07/06/2013,1.303,07/06/2013,0011-05-20,0011-05-20,NA,NA,NA,07/06/2013,07/06/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,05/06/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.680555556,2014,Andavadoaka,201,WfP,NA,NA,NA,NA,NA,FH72608,NA,FH72863,NA,NA,NA,NA,NA,NA,M,NA,W.R|B.M,Madagascar-2014-WfP-Andavadoaka-201,2014,2014,NA,NA,NA,15/03/2014,15/03/2014,15/03/2014,15/03/2014,305,315,402,HATCH,NA,NA,1,2,05/03/2014,15/03/2014,02/04/2014,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/2014,TRUE,19.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,19.6,12/04/2014,1.051,12/04/2014,0016-03-20,0005-03-20,11.949,NA,NA,15/03/2014,15/03/2014,M,NA,Madagascar,yes,NA,NA,NA,7553765,320677,10/04/2014,NA,NA,NA,no data,NA,NA,NA,NA
0.68125,2015,Andavadoaka,-3,WfP,NA,NA,NA,NA,NA,NA,YY.X|YO.X,G.X|Y.X,NA,NA,NA,NA,NA,NA,F,NA,YY.X|YY.X,Madagascar-2015-WfP-Andavadoaka--3,2015,NA,NA,NA,NA,19/05/2015,18/06/2015,19/05/2015,18/06/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,608,NA,0,1,NA,NA,608,608,608,NA,08/06/2015,08/06/2015,NA,NA,NA,08/06/2015,08/06/2015,08/06/2015,NA,08/06/2015,TRUE,19.5,6.9,NA,NA,NA,NA,NA,NA,NA,NA,19.5,08/06/2015,0.799,08/06/2015,0013-05-20,0013-05-20,NA,NA,NA,19/05/2015,18/06/2015,F,F,Madagascar,yes,yes,NA,two females as parents,NA,NA,07/06/2015,YY.X|YO.X,NA,NA,NA,NA,NA,NA,NA
0.681944444,2013,Andavadoaka,101,KiP,NA,NA,NA,NA,NA,FH69204,FH69067,FH47177,NA,NA,NA,NA,NA,NA,F,NA,B.W|M.Y,Madagascar-2013-KiP-Andavadoaka-101,2012,2012,NA,29/03/2013,15/04/2013,29/03/2013,29/03/2013,29/03/2013,29/03/2013,307,312,401,HATCH,NA,NA,1,2,07/03/2013,12/03/2013,01/04/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/04/2013,TRUE,18.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,18.8,01/04/2013,-0.965,01/04/2013,0007-03-20,0007-03-20,0,NA,NA,29/03/2013,15/04/2013,NA,M,Madagascar,yes,no,NA,NA,7556065,321349,01/04/2013,NA,NA,NA,no data,NA,NA,NA,NA
0.682638889,2013,Andavadoaka,-8,KiP,NA,NA,NA,NA,NA,FH72145,NA,FH72146,NA,NA,NA,NA,NA,NA,M,NA,W.Y|M.L,Madagascar-2013-KiP-Andavadoaka--8,2013,2013,NA,NA,NA,05/05/2013,05/05/2013,05/05/2013,05/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/04/2013,505,505,NA,0,1,NA,NA,505,505,505,NA,05/05/2013,05/05/2013,NA,NA,NA,05/05/2013,05/05/2013,05/05/2013,NA,05/05/2013,TRUE,27.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,27.8,05/05/2013,21.715,05/05/2013,0019-03-20,0019-03-20,NA,NA,NA,05/05/2013,05/05/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,13/04/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.683333333,2015,Andavadoaka,301,MP,NA,NA,NA,NA,NA,FH47521,FH47441,FH72684,FH72690,NA,NA,NA,NA,NA,F,NA,B.B|M.G,Madagascar-2015-MP-Andavadoaka-301,2013,2013,NA,13/03/2015,01/05/2015,NA,NA,NA,NA,314,312,409,HATCH,NA,NA,2,2,14/03/2015,12/03/2015,09/04/2015,07/04/2015,409,420,NA,0,2,NA,NA,409,420,409,420,09/04/2015,20/04/2015,NA,NA,NA,09/04/2015,20/04/2015,09/04/2015,20/04/2015,07/04/2015,TRUE,20.4,6.82,09/04/2015,TRUE,20,6.16,NA,NA,NA,NA,20.4,07/04/2015,3.067,07/04/2015,0009-03-20,0014-03-20,-4.067,NA,NA,13/03/2015,01/05/2015,F,M,Madagascar,no,no,NA,NA,7556086,319357,03/04/2015,B.Y|M.O,NA,NA,NA,NA,NA,NA,NA
0.684027778,2013,Andavadoaka,50,WfP,NA,NA,NA,NA,NA,FH72174,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,G.R|M.O,Madagascar-2013-WfP-Andavadoaka-50,2013,2013,NA,18/06/2013,18/06/2013,09/05/2013,09/05/2013,09/05/2013,09/05/2013,501,509,524,UNKNOWN,NA,NA,NA,3,01/05/2013,09/05/2013,24/05/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0001-05-20,NA,NA,NA,09/05/2013,18/06/2013,F,NA,Madagascar,yes,NA,NA,NA,7553566,319585,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.684722222,2014,Andavadoaka,104,KiP,NA,NA,NA,NA,NA,FH72517,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,Y.B|B.M,Madagascar-2014-KiP-Andavadoaka-104,2014,2014,NA,05/04/2014,23/04/2014,14/03/2014,14/03/2014,14/03/2014,14/03/2014,227,310,402,TRAMPLED,NA,NA,0,1,27/02/2014,10/03/2014,02/04/2014,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0027-02-20,NA,NA,NA,14/03/2014,23/04/2014,F,NA,Madagascar,yes,NA,NA,NA,7556818,320178,NA,NA,NA,NA,no data,NA,NA,NA,NA
