"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"679",679,183,2007,"A",203,"ParCare","CF2",506,601,530,"CA190","CA108","CA1411","CA1412","CA1427",NA,NA,NA,NA,"F","M","OX.MX|WX.LX","2007-A-203",2006,2006,"2007-OX.MX|WX.LX","2007-05-21","2007-05-21","2007-05-17","2007-05-17","2007-05-17","2007-05-17",506,510,601,"HATCH",23.9085472,-106.96,"3","3","2007-05-06","2007-05-10","2007-06-01","2007-06-01",601,609,615,12,17,609,615,601,711,711,NA,"2007-06-01","2007-06-09","2007-06-15","2007-06-09","2007-06-15","2007-06-01","2007-07-11","2007-07-11",NA,"2007-06-01",NA,17.4,6.3,"2007-06-01",NA,17.3,6.4,"2007-06-06",NA,17.8,5.2,17.8,"2007-06-06",0.624595469255668,"2007-06-06","2007-05-11","2007-05-06",5.37540453074431,"2007-05-17","2007-07-11","F","F","M","2007-05-21","2007-05-21"
"680",680,184,2007,"A",204,"ParCare","CF2",430,525,523,"CA035","CA069","CA1274","CA1275",NA,NA,NA,NA,NA,"F","M","RX.MX|GX.YX","2007-A-204",2006,2006,"2007-RX.MX|GX.YX",NA,NA,"2007-05-21","2007-06-24","2007-05-21","2007-06-24",430,511,525,"HATCH",23.9024369,-106.95,"2","3","2007-04-30","2007-05-11","2007-05-25","2007-05-25",NA,NA,NA,NA,7,NA,NA,525,606,606,NA,NA,NA,NA,NA,NA,"2007-05-25","2007-06-06","2007-06-06",NA,"2007-05-25",NA,17.1,5.3,"2007-05-25",NA,16.1,5.3,NA,NA,NA,NA,17.1,"2007-05-25",-1.64077669902912,"2007-05-25","2007-05-01","2007-04-30",1.64077669902808,"2007-05-21","2007-06-24","F","F","M","NA","NA"
"681",681,185,2007,"A",205,"U","U",509,NA,NA,"CA266","CA1230",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.YX","2007-A-205",2006,2006,"2007-YX.MX|WX.YX","2007-05-22","2007-05-22","2007-05-17","2007-06-21","2007-05-17","2007-06-21",509,511,524,"PREDATED",23.90242234,-106.95,"0","3","2007-05-09","2007-05-11","2007-05-24",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-09",NA,"2007-05-17","2007-06-21","F","F","M","2007-05-22","2007-05-22"
"682",682,186,2007,"A",206,"U","U",505,530,NA,"CA2037","CA1229","CA1291","CA1294","CA1428",NA,NA,NA,NA,"F","M","LX.MX|GX.YX","2007-A-206",2007,2006,"2007-LX.MX|GX.YX",NA,NA,"2007-05-20","2007-06-18","2007-05-20","2007-06-18",505,511,530,"HATCH",23.90164869,-106.95,"3","3","2007-05-05","2007-05-11","2007-05-30","2007-05-30",601,606,608,7,10,606,608,530,619,619,NA,"2007-06-01","2007-06-06","2007-06-08","2007-06-06","2007-06-08","2007-05-30","2007-06-19","2007-06-19",NA,"2007-05-30",NA,16.3,5.9,"2007-05-31",NA,16.5,4.9,"2007-06-06",NA,20.4,8.3,20.4,"2007-06-06",9.03883495145631,"2007-06-06","2007-05-02","2007-05-05",-2.0388349514565,"2007-05-20","2007-06-19","F","F","M","NA","NA"
"683",683,187,2007,"A",207,"U","U",511,605,NA,"CA1267","CA048","CA1422","CA1423",NA,NA,NA,NA,NA,"F","M","LX.MX|LX.WX","2007-A-207",2007,2007,"2007-LX.MX|LX.WX","2007-05-22","2007-05-22","2007-05-17","2007-05-17","2007-05-17","2007-05-17",511,511,605,"HATCH",23.91011816,-106.96,"2","3","2007-05-11","2007-05-11","2007-06-05","2007-06-05",605,605,614,3,4,605,614,605,616,615,616,"2007-06-05","2007-06-05","2007-06-14","2007-06-05","2007-06-14","2007-06-05","2007-06-16","2007-06-15","2007-06-16","2007-06-05",NA,17.9,6.9,"2007-06-05",NA,17.8,6.7,NA,NA,NA,NA,17.9,"2007-06-05",0.948220064724917,"2007-06-05","2007-05-10","2007-05-11",-0.948220064725589,"2007-05-17","2007-06-16","F","F","M","2007-05-22","2007-05-22"
"684",684,188,2007,"A",301,"ParCare","CF2",601,625,624,"CA151","CA153","CA1345","CA1346",NA,NA,NA,NA,NA,"F","M","WX.MX|WX.OX","2007-A-301",2006,2006,"2007-WX.MX|WX.OX","2007-05-21","2007-12-22","2007-05-03","2007-06-24","2007-05-03","2007-06-24",601,623,625,"HATCH",23.91173585,-106.96,"3","3","2007-06-01","2007-06-23","2007-06-25","2007-06-25",625,711,NA,0,11,NA,NA,625,711,711,NA,"2007-06-25","2007-07-11",NA,NA,NA,"2007-06-25","2007-07-11","2007-07-11",NA,"2007-06-25",NA,17.4,5.2,"2007-06-26",NA,17.5,4.9,NA,NA,NA,NA,17.5,"2007-06-26",-0.346278317152101,"2007-06-26","2007-06-01","2007-06-01",0.346278317151246,"2007-05-03","2007-12-22","F","F","M","2007-05-21","2007-05-23"
"685",685,190,2007,"B",1,"U","U",424,518,NA,"CA034","RX.MX|YX.BX","CA1269",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|GX.WX","2007-B-1",2006,2006,"2007-RX.MX|GX.WX","2007-06-23","2007-11-24","2007-05-03","2007-06-19","2007-05-03","2007-06-19",424,428,518,"HATCH",23.91252479,-106.96,"1","2","2007-04-24","2007-04-28","2007-05-18","2007-05-18",518,518,521,10,11,518,521,518,615,615,NA,"2007-05-18","2007-05-18","2007-05-21","2007-05-18","2007-05-21","2007-05-18","2007-06-15","2007-06-15",NA,"2007-05-18",NA,18.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,18.4,"2007-05-18",2.5663430420712,"2007-05-18","2007-04-20","2007-04-24",-3.56634304207232,"2007-05-03","2007-11-24","F","F",NA,"2007-06-23","2007-07-08"
"686",686,191,2007,"B",2,"U","U",430,NA,NA,"802109729","CA138",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.BX|LX.WM","2007-B-2",2006,2006,"2007-WX.BX|LX.WM",NA,NA,"2007-05-08","2007-05-23","2007-05-08","2007-05-23",502,501,512,"PREDATED",23.91212698,-106.96,"0","3","2007-05-02","2007-05-01","2007-05-12",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-02",NA,"2007-05-08","2007-05-23","F","F","M","NA","NA"
"687",687,192,2007,"B",3,"U","U",418,NA,NA,"CA1251","CA093",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|BX.BX","2007-B-3",2007,2007,"2007-LX.MX|BX.BX","2007-05-21","2007-08-19","2007-05-03","2007-06-26","2007-05-03","2007-06-26",418,428,510,"PREDATED",23.91320271,-106.96,"0","2","2007-04-18","2007-04-28","2007-05-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-18",NA,"2007-05-03","2007-08-19","F","F","M","2007-05-21","2007-07-08"
"688",688,193,2007,"B",4,"ParCare","CF2",504,529,527,"CA112","802122925","CA1282","CA1284",NA,NA,NA,NA,NA,"F","M","YX.MX|GX.RX","2007-B-4",2006,2006,"2007-YX.MX|GX.RX",NA,NA,"2007-05-08","2007-05-12","2007-05-08","2007-05-12",504,429,529,"HATCH",23.91144469,-106.96,"3","3","2007-05-04","2007-04-29","2007-05-29","2007-05-29",NA,NA,NA,NA,14,NA,NA,528,704,704,NA,NA,NA,NA,NA,NA,"2007-05-28","2007-07-04","2007-07-04",NA,"2007-05-28",NA,17.8,6.3,"2007-05-29",NA,17.2,NA,NA,NA,NA,NA,17.8,"2007-05-28",0.624595469255668,"2007-05-28","2007-05-02","2007-05-04",-1.62459546925569,"2007-05-08","2007-07-04","F","F","M","NA","NA"
"689",689,194,2007,"B",5,"ParCare","CF all & CFD1",601,626,624,"BX.WX|BX.SX","CA1343",NA,NA,NA,NA,NA,NA,NA,"F","M","BX.WX|BX.SX","2007-B-5",2006,NA,"2007-BX.WX|BX.SX","2007-07-10","2007-07-10","2007-06-20","2007-06-20","2007-06-20","2007-06-20",601,603,626,"HATCH",23.92014701,-106.97,"3","3","2007-06-01","2007-06-03","2007-06-26","2007-06-26",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-01",NA,"2007-06-20","2007-07-10","F","F","M","2007-07-10","2007-07-10"
"690",690,195,2007,"B",6,"U","U",610,705,NA,"CA132","CA279","CA1365","CA1366","CA1367",NA,NA,NA,NA,"F","M","YX.MX|GX.GX","2007-B-6",2006,2006,"2007-YX.MX|GX.GX","2007-05-28","2007-10-26","2007-05-15","2007-06-18","2007-05-15","2007-06-18",610,610,705,"HATCH",23.92176255,-106.98,"3","3","2007-06-10","2007-06-10","2007-07-05","2007-07-05",705,712,NA,0,5,NA,NA,705,712,708,712,"2007-07-05","2007-07-12",NA,NA,NA,"2007-07-05","2007-07-12","2007-07-08","2007-07-12","2007-07-05",NA,17.2,5.7,"2007-07-05",NA,17.3,6,"2007-07-06",NA,17,NA,17.3,"2007-07-05",-0.99352750809061,"2007-07-05","2007-06-10","2007-06-10",0.993527508091044,"2007-05-15","2007-10-26","F","F","M","2007-05-28","2007-06-18"
"691",691,196,2007,"B",7,"U","U",531,NA,NA,"CA1323","CA051",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|YX.YX","2007-B-7",2007,2007,"2007-OX.MX|YX.YX","2007-06-22","2007-08-18","2007-06-19","2007-06-19","2007-06-19","2007-06-19",605,610,705,"UNHATCH",23.91448631,-106.96,"0","3","2007-06-05","2007-06-10","2007-07-05",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-05",NA,"2007-06-19","2007-08-18","F","F","M","2007-06-22","2007-07-02"
"692",692,197,2007,"B",8,"ParCare","CF all",615,NA,624,"802109785","CA247","CA1483","CA1484","CA1485","CA1486",NA,NA,NA,"F","M","WX.BX|OX.RM","2007-B-8",2006,2006,"2007-WX.BX|OX.RM","2007-06-18","2007-07-09","2007-05-03","2007-06-23","2007-05-03","2007-06-23",618,620,704,"PREDATED",23.91884545,-106.97,"0","3","2007-06-18","2007-06-20","2007-07-04",NA,626,626,705,8,9,626,705,626,711,711,NA,"2007-06-26","2007-06-26","2007-07-05","2007-06-26","2007-07-05","2007-06-26","2007-07-11","2007-07-11",NA,"2007-06-26",NA,17.7,6.3,"2007-06-26",NA,18,6.8,"2007-06-26",NA,17.6,6.9,18,"2007-06-26",1.27184466019418,"2007-06-26","2007-05-30","2007-06-18",-18.2718446601927,"2007-05-03","2007-07-11","F","F","M","2007-06-18","2007-07-09"
"693",693,198,2007,"B",9,"U","U",623,NA,NA,"CA226",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|RX.YX","2007-B-9",2006,2006,"2007-RX.MX|RX.YX","2007-06-18","2007-10-28","2007-05-08","2007-06-25","2007-05-08","2007-06-25",622,623,626,"PREDATED",23.92179007,-106.97,"0","3","2007-06-22","2007-06-23","2007-06-26",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-22",NA,"2007-05-08","2007-10-28","F","F","X","2007-06-18","2007-07-10"
"694",694,199,2007,"B",101,"ParCare","CF2",503,528,526,"CA1258","CA1270","CA1242","CA1243",NA,NA,NA,NA,NA,"F","M","LX.MX|BX.YX","2007-B-101",2007,2007,"2007-LX.MX|BX.YX","2007-07-06","2007-12-22","2007-05-11","2007-06-27","2007-05-11","2007-06-27",503,506,528,"HATCH",23.91378306,-106.97,"3","3","2007-05-03","2007-05-06","2007-05-28","2007-05-28",528,528,530,3,4,528,530,528,617,601,617,"2007-05-28","2007-05-28","2007-05-30","2007-05-28","2007-05-30","2007-05-28","2007-06-17","2007-06-01","2007-06-17","2007-05-28",NA,17.5,6,"2007-05-28",NA,17.3,5.9,NA,NA,NA,NA,17.5,"2007-05-28",-0.346278317152101,"2007-05-28","2007-05-03","2007-05-03",0.346278317151246,"2007-05-11","2007-12-22","F","F","M","2007-07-06","2007-07-06"
"695",695,200,2007,"B",102,"U","U",531,NA,NA,"CA1266","CA1226",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|GX.WX","2007-B-102",2007,2007,"2007-LX.MX|GX.WX","2007-06-23","2007-07-09","2007-05-16","2007-06-27","2007-05-16","2007-06-27",514,516,602,"PREDATED",23.91097992,-106.96,"0","3","2007-05-14","2007-05-16","2007-06-02",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,"2007-05-16","2007-07-09","F","F","M","2007-06-23","2007-07-09"
"696",696,201,2007,"B",103,"U","U",422,517,NA,"CA1265","CA078","CA1218","CA1219",NA,NA,NA,NA,NA,"F","M","LX.MX|OX.LX","2007-B-103",2007,2007,"2007-LX.MX|OX.LX","2007-05-20","2007-06-23","2007-05-16","2007-06-17","2007-05-16","2007-06-17",422,516,517,"HATCH",23.91042625,-106.96,"2","2","2007-04-22","2007-05-16","2007-05-17","2007-05-17",517,517,521,12,13,517,521,517,613,613,NA,"2007-05-17","2007-05-17","2007-05-21","2007-05-17","2007-05-21","2007-05-17","2007-06-13","2007-06-13",NA,"2007-05-17",NA,17.4,6.3,"2007-05-17",NA,16.8,6.4,NA,NA,NA,NA,17.4,"2007-05-17",-0.669902912621362,"2007-05-17","2007-04-22","2007-04-22",0.669902912621145,"2007-05-16","2007-06-23","F","F","M","2007-05-20","2007-06-23"
"697",697,202,2007,"B",104,"ParCare","CF2",517,611,609,"CA243","CA043","CA1439","CA1438",NA,NA,NA,NA,NA,"F","M","LX.MX|OX.RX","2007-B-104",2007,2006,"2007-LX.MX|OX.RX","2007-05-27","2007-07-09","2007-05-22","2007-05-22","2007-05-22","2007-05-22",517,519,611,"HATCH",23.91242325,-106.96,"3","3","2007-05-17","2007-05-19","2007-06-11","2007-06-11",611,613,614,17,20,613,614,611,708,708,NA,"2007-06-11","2007-06-13","2007-06-14","2007-06-13","2007-06-14","2007-06-11","2007-07-08","2007-07-08",NA,"2007-06-12",NA,16.8,6.3,"2007-06-11",NA,17.5,6.2,NA,NA,NA,NA,17.5,"2007-06-11",-0.346278317152101,"2007-06-11","2007-05-17","2007-05-17",0.346278317151246,"2007-05-22","2007-07-09","F","F","M","2007-05-27","2007-07-09"
"698",698,203,2007,"B",105,"U","U",518,612,NA,"CA1271",NA,"CA1440","CA1441","CA1442",NA,NA,NA,NA,"F","M","LX.MX|WX.WX","2007-B-105",2007,2007,"2007-LX.MX|WX.WX",NA,NA,"2007-05-22","2007-05-22","2007-05-22","2007-05-22",518,519,612,"HATCH",23.91346751,-106.96,"3","3","2007-05-18","2007-05-19","2007-06-12","2007-06-12",612,707,NA,0,11,NA,NA,612,707,707,NA,"2007-06-12","2007-07-07",NA,NA,NA,"2007-06-12","2007-07-07","2007-07-07",NA,"2007-06-12",NA,17.6,5.7,"2007-06-12",NA,18,5.7,"2007-06-12",NA,18.3,6,18.3,"2007-06-12",2.24271844660195,"2007-06-12","2007-05-15","2007-05-18",-2.24271844660242,"2007-05-22","2007-07-07","F","F","X","NA","NA"
"699",699,204,2007,"B",106,"ParCare","CF2",531,625,625,"CA136","CA230","CA1490","CA1480",NA,NA,NA,NA,NA,"F","M","YX.MX|RX.RX","2007-B-106",2006,2006,"2007-YX.MX|RX.RX","2007-06-23","2007-06-26","2007-06-19","2007-06-20","2007-06-19","2007-06-20",531,606,625,"HATCH",23.91424534,-106.96,"3","3","2007-05-31","2007-06-06","2007-06-25","2007-06-25",625,710,711,1,12,NA,NA,625,711,711,NA,"2007-06-25","2007-07-10","2007-07-11",NA,NA,"2007-06-25","2007-07-11","2007-07-11",NA,"2007-06-26",NA,17.5,6.5,"2007-06-25",NA,17.6,6.5,NA,NA,NA,NA,17.6,"2007-06-25",-0.0226537216828411,"2007-06-25","2007-05-31","2007-05-31",0.0226537216813476,"2007-06-19","2007-07-11","F","F","M","2007-06-23","2007-06-26"
"700",700,205,2007,"B",107,"ParCare","CF2",604,629,627,"CA035","CA1335","CA1498","CA1497",NA,NA,NA,NA,NA,"F","M","RX.MX|GX.YX","2007-B-107",2006,2006,"2007-RX.MX|GX.YX",NA,NA,"2007-05-21","2007-06-24","2007-05-21","2007-06-24",604,606,629,"HATCH",23.91376915,-106.96,"3","3","2007-06-04","2007-06-06","2007-06-29","2007-06-29",629,710,NA,1,12,NA,NA,629,710,710,NA,"2007-06-29","2007-07-10",NA,NA,NA,"2007-06-29","2007-07-10","2007-07-10",NA,"2007-06-29",NA,17.2,6.5,"2007-06-29",NA,17.6,6.3,NA,NA,NA,NA,17.6,"2007-06-29",-0.0226537216828411,"2007-06-29","2007-06-04","2007-06-04",0.0226537216813476,"2007-05-21","2007-07-10","F","F","M","NA","NA"
"701",701,206,2007,"B",108,"ParCare","CF2",601,626,625,"CA1334","CA127","CA1487","CA1495",NA,NA,NA,NA,NA,"F","M","OX.MX|YX.LX","2007-B-108",2007,2007,"2007-OX.MX|YX.LX",NA,NA,"2007-06-20","2007-06-20","2007-06-20","2007-06-20",601,606,626,"HATCH",23.91268328,-106.96,"3","3","2007-06-01","2007-06-06","2007-06-26","2007-06-26",626,709,NA,0,11,NA,NA,626,709,709,NA,"2007-06-26","2007-07-09",NA,NA,NA,"2007-06-26","2007-07-09","2007-07-09",NA,"2007-06-26",NA,18.3,6.5,"2007-06-28",NA,17.5,6.8,NA,NA,NA,NA,18.3,"2007-06-26",2.24271844660195,"2007-06-26","2007-05-29","2007-06-01",-2.24271844660242,"2007-06-20","2007-07-09","F","F","M","NA","NA"
"702",702,208,2007,"B",301,"U","U",707,NA,NA,"CA2037","CA1457",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|GX.YX","2007-B-301",2007,2006,"2007-LX.MX|GX.YX",NA,NA,"2007-05-20","2007-06-18","2007-05-20","2007-06-18",615,617,704,"PREDATED",23.92151137,-106.97,"0","3","2007-06-15","2007-06-17","2007-07-04",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-15",NA,"2007-05-20","2007-06-18","F","F","M","NA","NA"
"703",703,209,2007,"C",1,"ParCare","CFD3",418,NA,521,"CA151","CA201","CA1227","CA1237",NA,NA,NA,NA,NA,"F","M","WX.MX|WX.OX","2007-C-1",2006,2006,"2007-WX.MX|WX.OX","2007-05-21","2007-12-22","2007-05-03","2007-06-24","2007-05-03","2007-06-24",418,428,522,"UNHATCH",23.91283497,-106.96,"0","3","2007-04-18","2007-04-28","2007-05-22",NA,523,523,527,7,9,523,527,523,613,610,613,"2007-05-23","2007-05-23","2007-05-27","2007-05-23","2007-05-27","2007-05-23","2007-06-13","2007-06-10","2007-06-13","2007-05-23",NA,17.8,6.2,"2007-05-26",NA,16.4,5.5,NA,NA,NA,NA,17.8,"2007-05-23",0.624595469255668,"2007-05-23","2007-04-27","2007-04-18",9.37540453074431,"2007-05-03","2007-12-22","F","F","M","2007-05-21","2007-05-23"
"704",704,210,2007,"C",2,"U","U",423,NA,NA,"CA1257","CA013",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|BX.WX","2007-C-2",2007,2007,"2007-LX.MX|BX.WX",NA,NA,"2007-05-09","2007-05-09","2007-05-09","2007-05-09",423,428,521,"UNHATCH",23.91593563,-106.96,"0","1","2007-04-23","2007-04-28","2007-05-21",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-23",NA,"2007-05-09","2007-05-09","F","F","M","NA","NA"
"705",705,211,2007,"C",3,"U","U",417,NA,NA,"CA177","CA220",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.GX","2007-C-3",2006,2006,"2007-RX.MX|BX.GX","2007-06-22","2007-06-22","2007-05-04","2007-07-01","2007-05-04","2007-07-01",417,428,509,"PREDATED",23.91725147,-106.96,"0","3","2007-04-17","2007-04-28","2007-05-09",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-17",NA,"2007-05-04","2007-07-01","F","F","M","2007-06-22","2007-06-22"
"706",706,214,2007,"C",6,"ParCare","CFD2",420,NA,510,"802109785","CA156","CA1206","CA1261",NA,NA,NA,NA,NA,"F","M","WX.BX|OX.RM","2007-C-6",2006,2006,"2007-WX.BX|OX.RM","2007-06-18","2007-07-09","2007-05-03","2007-06-23","2007-05-03","2007-06-23",420,430,516,"UNHATCH",23.91534939,-106.96,"0","2","2007-04-20","2007-04-30","2007-05-16",NA,511,513,515,13,15,513,515,511,602,602,NA,"2007-05-11","2007-05-13","2007-05-15","2007-05-13","2007-05-15","2007-05-11","2007-06-02","2007-06-02",NA,"2007-05-11",NA,18.2,6.5,"2007-05-13",NA,16.7,5.6,NA,NA,NA,NA,18.2,"2007-05-11",1.91909385113269,"2007-05-11","2007-04-14","2007-04-20",-5.91909385113253,"2007-05-03","2007-07-09","F","F","M","2007-06-18","2007-07-09"
"707",707,215,2007,"C",7,"ParCare","CF2",415,510,510,"CA152","CA165","CA1205","CA1214",NA,NA,NA,NA,NA,"F","M","WX.MX|WX.RX","2007-C-7",2006,2006,"2007-WX.MX|WX.RX","2007-05-19","2007-07-29","2007-05-03","2007-06-06","2007-05-03","2007-06-06",415,501,510,"HATCH",23.9164843,-106.96,"3","3","2007-04-15","2007-05-01","2007-05-10","2007-05-10",NA,NA,NA,NA,15,NA,NA,510,606,606,NA,NA,NA,NA,NA,NA,"2007-05-10","2007-06-06","2007-06-06",NA,"2007-05-10",NA,18.1,5.7,"2007-05-15",NA,17.2,5.3,NA,NA,NA,NA,18.1,"2007-05-10",1.59546925566344,"2007-05-10","2007-04-13","2007-04-15",-1.59546925566539,"2007-05-03","2007-07-29","F","F","M","2007-05-19","2007-07-29"
"708",708,216,2007,"C",8,"ParCare","CF2",505,530,528,"CA1263","CA029","CA1248","CA1402",NA,NA,NA,NA,NA,"F","M","LX.MX|OX.BX","2007-C-8",2007,2007,"2007-LX.MX|OX.BX","2007-05-21","2007-06-26","2007-05-15","2007-06-19","2007-05-15","2007-06-19",505,501,530,"HATCH",23.91623641,-106.96,"3","3","2007-05-05","2007-05-01","2007-05-30","2007-05-30",530,605,608,12,16,624,628,530,701,701,NA,"2007-05-30","2007-06-05","2007-06-08","2007-06-24","2007-06-28","2007-05-30","2007-07-01","2007-07-01",NA,"2007-05-30",NA,17.5,5.7,"2007-05-30",NA,16.9,5.7,NA,NA,NA,NA,17.5,"2007-05-30",-0.346278317152101,"2007-05-30","2007-05-05","2007-05-05",0.346278317151246,"2007-05-15","2007-07-01","F","F","M","2007-05-21","2007-06-26"
"709",709,217,2007,"C",10,"ParCare","CF2",507,601,530,"CA1262","CA1209","CA1416","CA1417",NA,NA,NA,NA,NA,"F","M","LX.MX|GX.BX","2007-C-10",2007,2007,"2007-LX.MX|GX.BX","2007-05-21","2007-05-22","2007-05-14","2007-05-14","2007-05-14","2007-05-14",507,503,601,"HATCH",23.91730363,-106.96,"3","3","2007-05-07","2007-05-03","2007-06-01","2007-06-01",601,602,607,12,14,602,607,601,703,703,NA,"2007-06-01","2007-06-02","2007-06-07","2007-06-02","2007-06-07","2007-06-01","2007-07-03","2007-07-03",NA,"2007-06-01",NA,17.8,6.4,"2007-06-01",NA,16.6,6.3,NA,NA,NA,NA,17.8,"2007-06-01",0.624595469255668,"2007-06-01","2007-05-06","2007-05-07",-0.62459546925569,"2007-05-14","2007-07-03","F","F","M","2007-05-21","2007-05-22"
"710",710,219,2007,"C",12,"U","U",430,525,NA,"CA081","CA1225","CA1235","CA1426","DEAD.CHICK.C12.2007",NA,NA,NA,NA,"F","M","WX.MX|OX.OX","2007-C-12",2006,2006,"2007-WX.MX|OX.OX","2007-05-22","2007-06-29","2007-05-15","2007-06-20","2007-05-15","2007-06-20",430,505,525,"HATCH",23.91472277,-106.96,"3","3","2007-04-30","2007-05-05","2007-05-25","2007-05-25",525,525,526,9,10,525,526,525,615,615,NA,"2007-05-25","2007-05-25","2007-05-26","2007-05-25","2007-05-26","2007-05-25","2007-06-15","2007-06-15",NA,"2007-05-25",NA,17.7,6.7,"2007-06-06",NA,23.7,13.2,"2007-05-25",NA,17.2,6.3,23.7,"2007-06-06",19.7184466019417,"2007-06-06","2007-04-22","2007-04-30",-7.71844660194384,"2007-05-15","2007-06-29","F","F","M","2007-05-22","2007-06-29"
"711",711,220,2007,"C",13,"ParCare","CF2",506,531,530,"CA1264","CA1224","CA1409","CA1410",NA,NA,NA,NA,NA,"F","M","LX.MX|WX.BX","2007-C-13",2007,2007,"2007-LX.MX|WX.BX","2007-05-21","2007-06-28","2007-05-15","2007-06-25","2007-05-15","2007-06-25",506,505,531,"HATCH",23.91350561,-106.96,"3","3","2007-05-06","2007-05-05","2007-05-31","2007-05-31",531,602,605,10,14,602,605,531,626,626,NA,"2007-05-31","2007-06-02","2007-06-05","2007-06-02","2007-06-05","2007-05-31","2007-06-26","2007-06-26",NA,"2007-05-31",NA,17.8,6.2,"2007-06-01",NA,16.1,5.6,NA,NA,NA,NA,17.8,"2007-05-31",0.624595469255668,"2007-05-31","2007-05-05","2007-05-06",-0.62459546925569,"2007-05-15","2007-06-28","F","F","M","2007-05-21","2007-06-28"
